AgencyCode,LoanType,PropertyType,LoanPurpose,Occupancy,StateCode,CountyCode,ApplicantSex,ApplicantIncome(000s),Population,LoanAmount
7,2,1,1,1,6,77,2,42,6858,216000
7,1,1,3,1,37,183,1,100,8620,113000
9,1,1,1,1,48,201,2,109,13962,265000
1,1,1,1,1,40,109,1,259,8144,384000
9,1,1,3,1,48,29,2,72,6188,129000
7,1,1,3,1,48,491,1,157,8596,227000
2,1,1,1,1,49,53,1,86,5483,307000
7,1,1,3,2,17,141,1,39,4793,65000
7,1,1,3,1,25,17,1,76,4761,294000
9,2,1,1,1,5,45,2,53,5332,71000
2,1,1,1,1,37,1,2,67,4535,216000
9,1,1,3,1,17,31,1,287,7463,706000
9,1,1,3,1,45,3,4,NA  ,3747,107000
7,2,1,3,1,53,33,1,NA  ,5984,274000
7,1,1,1,1,49,49,2,65,6084,161000
7,3,1,3,1,28,87,3,NA  ,5807,136000
5,1,1,2,1,41,NA ,1,131,NA      ,3000
5,1,1,3,1,26,NA ,2,69,NA      ,103000
7,1,1,1,1,48,201,1,163,3303,224000
9,1,1,3,1,17,31,1,81,5516,219000
9,1,1,3,1,26,99,1,66,8520,116000
5,1,1,1,1,37,129,2,50,10804,10000
7,2,1,3,1,25,9,1,NA  ,4490,233000
7,1,1,1,1,18,5,2,25,7602,102000
5,1,1,3,1,42,3,1,53,6153,89000
9,1,1,3,1,17,31,4,27,3699,168000
3,1,1,3,1,12,117,1,121,2125,215000
9,1,1,3,1,34,3,1,350,4472,805000
9,1,1,3,1,26,125,1,189,4188,412000
7,1,1,3,1,6,37,1,184,4294,497000
1,1,1,3,1,37,21,1,256,5663,374000
5,1,1,3,1,53,33,1,256,4754,311000
9,4,1,1,1,51,171,2,25,8447,70000
9,4,1,1,1,41,3,2,55,3455,179000
7,1,1,3,1,51,139,1,24,2582,120000
9,2,1,1,1,36,37,2,20,6809,62000
9,1,1,1,1,40,143,1,35,2935,47000
9,2,1,3,1,37,183,1,NA  ,11713,125000
9,1,1,3,1,21,15,4,NA  ,7759,193000
3,1,1,3,1,42,9,2,48,5779,51000
9,1,1,1,1,47,179,1,101,6518,240000
9,1,1,3,1,4,13,1,44,5893,168000
3,1,1,3,2,12,81,4,NA  ,5449,83000
7,1,2,1,1,48,135,1,57,5150,35000
7,2,1,1,1,6,37,1,101,4493,396000
9,1,1,3,1,41,67,1,129,2169,402000
7,1,1,3,1,32,3,1,89,4657,279000
9,1,1,3,1,48,497,1,130,6569,344000
9,1,1,3,1,51,87,1,61,6706,155000
5,1,1,3,1,18,89,2,21,6591,50000
1,1,1,1,1,18,57,1,47,10372,127000
3,1,1,3,1,6,37,1,169,6143,292000
9,2,1,1,1,6,37,4,NA  ,4752,188000
9,1,1,1,1,72,29,2,131,6058,252000
9,1,1,1,1,56,7,1,89,4413,176000
7,1,2,3,1,37,25,1,20,6062,80000
9,1,1,3,1,24,33,3,180,3683,236000
9,1,1,1,2,17,7,1,72,8562,63000
9,1,1,3,1,13,121,1,47,2348,108000
9,1,1,3,1,44,7,3,183,8314,315000
7,2,1,1,1,36,81,2,93,2134,363000
7,1,1,3,2,41,41,1,83,2519,118000
9,1,1,3,1,24,3,1,144,9284,225000
7,2,1,1,1,6,85,1,150,4582,740000
9,2,1,1,1,29,77,1,26,6379,108000
9,1,1,1,1,55,79,2,47,2477,80000
9,2,1,1,1,6,37,1,76,4273,312000
1,1,1,3,1,15,1,2,52,6196,248000
7,1,1,3,1,13,135,3,NA  ,11641,187000
9,1,1,3,1,5,23,1,199,4443,86000
1,2,1,1,1,51,143,1,67,6369,187000
9,1,1,3,1,12,113,1,45,7444,172000
9,1,1,3,1,42,129,4,75,6623,124000
7,3,1,3,1,6,67,1,75,7055,258000
7,1,1,1,1,12,9,1,95,5363,261000
2,1,1,1,2,42,101,1,788,3503,516000
7,1,1,3,1,6,59,1,125,5374,398000
7,2,1,3,1,28,47,1,47,5523,107000
9,1,1,3,1,8,35,3,122,6306,108000
7,1,1,3,1,6,71,1,99,2580,312000
9,1,1,1,1,6,37,4,90,4815,330000
9,1,1,1,1,12,21,1,128,7291,500000
9,3,1,1,1,NA,NA ,1,51,NA      ,100000
5,2,1,2,1,51,540,2,109,2461,8000
9,3,1,3,1,31,109,1,74,4947,135000
9,2,1,3,1,17,197,4,NA  ,8609,184000
9,1,1,3,1,6,65,1,110,4255,320000
9,2,1,1,1,36,55,2,64,5051,127000
7,1,1,1,1,48,121,1,97,8025,200000
9,1,1,3,1,6,73,3,180,5668,330000
9,2,1,1,1,39,165,3,61,3942,172000
7,2,1,3,1,6,13,1,60,1719,675000
7,1,1,3,1,42,15,1,46,2969,57000
9,1,1,1,1,NA,NA ,1,132,NA      ,417000
1,1,1,3,1,25,15,3,106,6142,60000
9,1,1,3,1,21,179,3,74,3545,148000
7,2,1,1,1,26,115,3,64,5296,128000
3,1,1,3,1,46,67,1,96,1914,76000
7,2,1,3,1,39,17,4,NA  ,6001,51829000
3,1,1,3,1,25,23,2,213,5464,308000
5,1,1,3,1,20,173,1,45,2054,76000
9,1,1,3,2,12,109,4,153,25039,138000
9,1,1,1,2,4,19,1,494,4101,250000
5,1,1,3,1,25,9,1,126,4896,240000
1,1,1,1,1,39,89,1,70,3852,180000
9,1,1,3,1,12,99,1,150,4575,65000
9,1,1,3,2,48,285,1,160,3330,87000
9,1,1,3,2,18,157,1,94,3439,42000
9,1,1,3,1,27,53,2,66,3961,136000
9,1,1,1,1,26,125,2,119,5065,197000
7,2,1,1,1,13,139,1,80,4788,144000
7,1,1,1,1,53,33,1,128,5566,346000
9,1,1,1,1,6,5,1,113,5020,141000
9,1,1,3,1,48,201,1,76,17754,121000
9,2,1,1,1,48,303,4,NA  ,6058,129000
7,1,1,3,1,13,45,2,70,7738,156000
7,1,1,3,1,36,19,1,NA  ,4731,292000
5,1,1,2,1,55,79,2,28,3173,12000
9,1,1,3,1,15,3,2,84,3448,132000
1,1,1,3,1,42,17,2,48,6677,115000
9,2,1,1,1,37,67,1,37,1959,60000
7,1,1,1,1,8,59,4,NA  ,3915,150000
7,1,1,3,1,22,103,1,119,6531,136000
7,1,1,1,1,34,5,2,78,6179,240000
1,1,1,3,1,9,1,1,67,7033,270000
9,1,1,3,1,19,169,1,84,7226,140000
7,1,1,1,1,6,37,2,371,2573,417000
7,3,1,3,1,6,77,1,147,11433,243000
7,3,1,3,1,37,133,3,NA  ,10145,149000
7,1,1,3,1,42,45,2,46,4820,190000
9,1,1,1,1,17,31,2,37,6112,84000
9,1,1,3,1,6,73,1,55,7922,179000
5,1,1,3,1,6,111,2,110,9416,254000
9,1,1,1,1,12,31,2,910,11983,1054000
9,2,1,3,1,20,55,1,70,3606,152000
9,1,1,3,2,12,57,1,41,5718,147000
2,3,1,3,1,24,31,1,NA  ,3592,535000
7,1,1,3,1,5,125,2,91,7830,76000
7,2,1,3,1,24,3,2,106,8479,297000
9,2,1,1,1,12,81,2,35,4342,118000
7,2,1,3,1,6,59,1,NA  ,5226,310000
9,2,1,1,1,27,3,2,20,4134,49000
9,1,1,3,1,13,215,1,18,2851,68000
9,1,1,1,1,36,119,2,35,5890,110000
7,1,1,3,1,51,95,1,87,8863,230000
9,2,1,1,1,4,13,1,47,4745,168000
9,1,1,1,1,29,183,1,106,5786,251000
7,1,1,3,1,1,115,3,23,5509,77000
9,1,1,3,2,34,37,1,205,5399,138000
7,1,1,1,1,36,119,1,152,4098,365000
9,3,1,1,1,72,153,1,82,5315,175000
3,1,1,3,2,53,27,1,156,7599,417000
7,2,1,3,1,16,1,1,NA  ,20107,251000
9,1,1,3,1,9,3,1,170,3032,122000
7,1,1,3,1,48,139,1,78,8596,110000
5,1,1,1,1,37,21,2,51,7558,190000
7,1,2,1,1,51,15,2,32,5735,133000
1,1,1,1,1,20,91,2,101,16774,232000
9,1,1,3,1,51,610,1,324,2909,763000
7,1,1,1,1,47,13,1,37,2604,171000
9,1,1,3,1,45,51,2,22,3791,64000
9,1,1,3,1,6,13,1,95,7251,216000
7,4,1,1,1,30,47,2,37,5591,146000
9,1,1,3,1,12,71,2,83,6146,175000
9,1,1,1,1,39,49,1,210,5979,295000
9,1,1,3,1,28,59,2,87,7730,50000
3,1,2,1,1,19,169,1,59,4479,27000
5,1,1,1,1,13,67,1,127,3617,115000
9,1,1,3,1,34,25,1,56,7823,200000
1,1,1,1,1,19,49,1,43,5799,138000
7,2,1,3,1,53,53,1,155,5183,129000
5,1,1,3,1,29,189,1,50,6607,156000
7,2,1,1,1,18,57,2,55,4363,74000
9,1,2,3,1,40,71,1,63,4875,132000
7,2,1,3,1,55,59,2,NA  ,8493,327000
9,1,1,3,1,37,119,2,56,4422,192000
2,1,1,3,1,13,5,1,68,3057,130000
9,2,1,1,1,48,201,4,NA  ,8214,91000
9,1,1,1,1,53,35,1,165,5183,417000
9,3,1,3,1,37,85,1,NA  ,5250,180000
9,1,1,1,1,27,53,1,120,5542,355000
3,1,1,3,2,9,1,4,NA  ,4334,675000
9,1,1,3,1,34,23,4,200,5426,410000
9,1,1,3,1,42,93,1,42,4699,72000
9,1,1,3,1,6,37,1,176,5439,417000
7,1,1,1,1,51,810,4,NA  ,3758,243000
9,1,1,3,1,12,86,2,54,5392,137000
9,1,1,3,1,6,85,1,260,6740,922000
9,1,1,1,1,1,73,1,62,8852,175000
9,1,1,3,1,24,35,4,492,4927,445000
3,2,1,3,1,55,101,1,NA  ,3779,217000
7,2,1,2,1,36,103,1,108,5963,14000
7,1,1,1,1,6,37,1,84,5227,262000
7,2,1,3,1,11,1,2,95,3822,213000
9,2,1,1,1,40,109,2,75,6700,97000
3,1,1,2,1,26,115,1,36,4454,2000
3,1,1,2,1,39,89,3,79,7723,100000
5,1,1,2,1,42,11,2,50,4594,11000
9,1,1,1,1,48,201,2,164,2445,350000
9,1,1,3,1,44,9,1,102,5893,117000
7,1,1,3,1,37,147,2,55,9570,159000
7,2,1,1,1,48,85,1,65,6025,177000
9,2,1,1,1,11,1,2,NA  ,6709,290000
7,1,1,3,1,6,65,1,77,5968,150000
1,1,1,3,1,55,101,1,63,4531,12000
7,1,1,3,1,21,111,1,62,5669,123000
9,2,1,1,1,17,31,2,67,6520,122000
2,1,1,3,1,36,103,1,88,6418,352000
7,2,1,1,1,34,13,4,NA  ,3933,227000
7,1,1,1,2,6,71,1,41,2390,144000
9,1,1,3,1,18,97,2,121,3874,157000
5,3,1,3,1,41,35,1,NA  ,3100,140000
9,2,1,1,1,6,65,1,50,7683,240000
7,1,1,3,2,55,47,1,201,3073,281000
9,1,1,3,1,18,97,2,90,3531,85000
7,2,1,3,1,34,25,1,60,5175,237000
5,1,1,3,1,42,133,1,136,7107,69000
9,4,1,1,1,55,127,1,32,4613,68000
7,1,1,3,1,34,23,3,127,2506,250000
9,1,1,1,1,1,89,1,122,9826,187000
7,1,1,3,1,42,17,2,22,2649,194000
3,3,1,1,1,4,13,1,54,2699,240000
9,1,1,3,1,6,37,1,175,2640,368000
3,1,1,3,1,21,227,1,55,6065,103000
9,2,1,1,1,29,113,1,65,9138,198000
3,2,1,3,1,37,49,1,NA  ,4170,137000
7,1,1,3,1,37,59,1,52,5207,79000
9,1,1,3,1,48,5,2,51,6342,75000
5,1,1,3,1,36,55,2,69,3641,100000
1,1,1,3,1,55,135,1,47,6103,64000
9,1,2,3,1,29,71,2,77,7649,79000
9,3,1,3,1,37,125,1,NA  ,8128,341000
9,2,1,3,1,18,97,2,30,1843,90000
7,2,1,3,1,42,133,1,62,8233,130000
5,1,1,1,1,20,125,1,56,4189,49000
9,3,1,3,2,1,15,2,NA  ,6565,91000
9,1,1,3,1,51,59,3,73,4325,234000
7,2,1,1,1,8,69,2,NA  ,7133,154000
7,1,1,1,1,42,91,1,106,2504,379000
5,1,1,1,1,27,145,1,46,3821,100000
7,2,1,1,1,55,83,4,NA  ,4588,110000
7,3,1,1,1,33,11,1,102,4237,258000
5,1,1,3,1,36,29,1,73,4915,75000
9,1,1,3,1,34,25,1,177,4507,80000
7,4,1,1,1,1,3,1,40,8011,176000
5,1,1,3,1,34,35,2,136,4273,150000
3,1,1,1,2,41,61,2,8,3239,65000
7,1,1,3,1,6,37,1,204,3787,323000
9,1,1,3,1,42,3,1,676,5388,635000
1,1,1,3,2,42,17,4,NA  ,6900,355000
9,3,1,3,1,45,35,1,67,5162,203000
3,2,1,1,1,45,91,1,29,6138,124000
3,3,1,1,1,5,119,2,71,3885,165000
7,1,1,1,1,48,439,1,113,4414,217000
2,1,1,1,1,18,171,2,71,3762,22000
9,1,1,3,1,26,115,1,64,2204,47000
9,1,1,3,1,17,31,1,145,4750,110000
9,4,1,3,1,27,17,4,NA  ,3382,171000
9,1,1,1,1,6,85,2,242,6402,840000
3,1,1,3,1,34,31,1,197,6819,132000
7,1,1,1,1,13,261,2,200,2995,143000
9,1,1,1,1,51,59,1,106,3240,416000
9,3,1,1,1,53,35,1,81,3968,329000
9,3,1,3,1,18,157,1,89,4561,178000
7,2,1,3,1,42,133,1,NA  ,7107,159000
7,1,1,1,1,18,63,1,95,5908,114000
9,1,1,1,1,8,35,1,43,6739,247000
9,1,1,1,1,6,61,1,135,7397,333000
3,1,1,3,1,40,109,1,26,6097,64000
9,3,1,1,1,6,65,1,77,9969,330000
1,1,1,1,1,12,31,1,173,5845,250000
9,1,1,3,2,39,49,1,131,4086,139000
7,1,1,3,1,47,13,1,54,1896,67000
7,1,1,3,1,6,65,1,70,2907,210000
9,1,1,3,1,53,67,2,36,6707,72000
7,1,1,3,1,33,15,1,85,4302,280000
9,1,1,3,1,18,19,2,73,7066,120000
7,1,1,3,2,4,19,2,150,5098,129000
1,2,1,1,1,8,31,4,NA  ,5376,1000
9,1,1,3,1,6,55,1,53,5566,91000
9,1,1,3,1,41,67,1,73,5430,200000
9,1,1,3,1,17,163,2,58,6245,289000
7,4,1,1,1,37,31,2,40,5452,138000
9,1,1,3,1,9,3,3,175,1855,128000
9,1,1,3,1,6,73,1,1337,4973,506000
7,2,1,1,1,6,71,2,41,10495,132000
9,1,1,3,1,34,27,1,131,3511,460000
5,1,1,3,1,12,19,2,43,5311,60000
9,3,1,1,1,NA,NA ,1,68,NA      ,306000
7,1,1,1,2,29,77,1,175,2182,51000
7,1,1,1,1,36,47,2,3096,2327,950000
7,1,1,3,1,47,65,1,144,6323,228000
9,3,1,3,2,13,51,1,NA  ,5372,128000
7,1,1,3,1,29,99,1,59,5548,116000
7,1,1,3,1,6,59,2,78,3375,273000
9,1,1,1,1,39,153,2,22,4439,34000
2,1,1,3,1,42,99,2,NA  ,5946,45000
9,2,1,3,1,48,453,2,139,4915,108000
9,1,1,3,1,39,85,2,32,5887,58000
9,1,1,1,1,37,183,4,57,8835,183000
9,1,1,2,1,48,37,1,39,6496,100000
5,1,1,1,1,20,177,2,74,4351,112000
9,1,1,1,1,48,201,1,106,2854,245000
9,1,1,2,1,42,49,1,46,4294,16000
9,2,1,3,1,39,61,2,NA  ,4718,59000
5,1,1,1,1,37,71,1,23,2709,155000
2,1,1,1,1,34,23,3,130,5916,216000
3,1,1,3,2,72,119,1,183,6060,270000
1,1,1,3,1,20,91,1,137,5470,277000
9,1,1,3,1,27,123,1,129,5951,279000
1,2,1,1,1,8,1,1,58,5484,137000
9,1,1,3,1,1,73,2,60,6267,123000
9,1,1,3,1,6,77,1,33,4571,194000
5,1,1,1,1,26,NA ,1,32,NA      ,80000
7,2,1,1,1,8,5,2,56,6739,168000
9,1,1,1,1,13,89,1,45,5657,103000
9,1,1,3,1,6,37,2,40,3496,184000
7,1,1,1,2,34,13,1,94,2746,93000
3,1,1,1,1,18,35,1,57,7206,88000
9,1,1,1,1,36,47,1,180,3598,880000
9,2,1,1,1,26,81,1,NA  ,6703,71000
9,2,1,3,1,35,1,4,60,3715,186000
3,1,1,1,1,47,157,4,NA  ,7801,4000
9,1,1,3,2,13,121,2,143,2418,129000
9,4,1,1,1,28,121,2,45,4522,154000
7,1,1,3,1,6,71,1,80,12298,79000
9,1,1,1,2,16,1,4,258,19450,320000
7,1,1,1,1,51,810,1,151,3325,203000
7,1,1,3,3,6,41,1,189,3226,380000
7,2,1,1,1,36,103,2,79,3566,261000
7,2,1,3,1,55,101,2,26,3744,77000
5,1,1,1,1,33,11,1,88,2881,150000
9,1,1,2,1,37,183,2,39,5439,50000
9,1,1,3,1,34,29,1,100,6862,322000
9,1,1,3,1,12,11,1,144,3452,322000
9,1,1,2,1,18,55,1,50,3038,10000
9,2,1,1,1,27,37,1,82,6130,176000
3,1,1,3,1,13,119,2,34,5754,120000
9,1,1,3,1,48,479,1,39,8059,104000
7,1,1,3,3,17,31,1,190,3221,79000
9,1,1,3,1,13,121,1,158,4761,620000
9,1,1,1,1,NA,NA ,1,28,NA      ,100000
9,1,1,3,1,6,59,1,341,7246,1000000
9,1,1,1,1,48,113,1,NA  ,3035,208000
9,1,1,3,1,24,9,2,31,6527,180000
9,1,1,3,1,47,65,4,NA  ,3952,97000
9,3,1,1,1,6,29,1,94,15296,293000
9,1,1,1,2,24,17,2,57,1986,135000
7,1,1,3,1,6,83,3,NA  ,3248,314000
9,1,1,3,1,25,21,1,210,4304,364000
7,1,1,3,1,42,1,1,73,6887,248000
9,1,1,1,1,12,57,1,230,4363,417000
9,1,1,1,1,36,81,1,134,2513,58000
9,1,1,3,1,6,1,2,61,5814,289000
9,1,1,3,1,45,91,2,24,5294,47000
7,1,1,3,3,35,55,1,60,7709,136000
9,1,1,1,1,38,35,4,NA  ,2746,299000
9,1,1,3,2,13,121,4,NA  ,11609,94000
9,1,1,3,1,47,187,1,308,5356,404000
7,1,1,3,1,41,47,1,35,9060,261000
9,1,1,1,1,6,59,1,NA  ,21098,390000
5,1,1,3,1,51,199,1,124,4628,316000
9,1,1,3,1,6,85,2,277,5354,598000
9,2,1,1,1,37,133,3,25,9234,88000
9,1,1,3,2,13,121,2,60,2015,94000
9,1,1,3,1,42,101,2,65,7282,180000
9,1,1,3,2,15,9,1,141,8009,250000
9,2,1,1,1,20,173,1,31,6224,76000
9,1,1,3,1,26,165,3,409,4598,385000
7,1,1,1,2,6,59,1,122,4430,420000
7,1,1,3,2,6,71,2,123,5840,279000
7,1,1,3,2,36,29,1,25,3375,29000
9,1,1,1,1,6,61,2,194,6911,740000
9,2,1,1,1,34,21,4,NA  ,6983,70000
9,1,1,3,1,42,91,1,1009,4243,760000
9,1,1,3,2,41,43,1,56,6064,92000
9,1,1,3,2,6,47,1,132,13467,156000
7,3,1,3,1,48,491,1,NA  ,4509,75000
7,1,1,1,1,21,117,1,64,3575,122000
5,1,1,1,1,39,165,1,74,18574,189000
7,1,1,1,1,17,31,2,54,4908,109000
9,1,1,2,1,33,11,1,41,2430,176000
9,1,1,3,1,39,153,1,190,8224,334000
5,1,1,3,1,55,87,1,55,5814,132000
7,1,1,3,2,4,13,1,92,3161,137000
7,1,2,1,1,5,3,1,35,4982,48000
9,1,1,3,1,36,83,1,70,2530,142000
9,1,1,3,1,47,149,2,26,7490,109000
7,3,1,1,1,45,83,1,34,5818,100000
9,1,1,3,1,24,31,2,21,4040,59000
7,1,1,3,1,35,1,1,146,6335,232000
7,2,1,3,1,37,45,2,43,4380,75000
7,1,1,3,1,13,281,1,156,3775,238000
7,1,1,1,2,28,121,1,319,7670,288000
2,2,1,1,1,40,143,2,50,3295,165000
9,1,1,3,1,44,7,1,75,7539,322000
1,1,1,3,1,6,37,2,150,4627,226000
7,1,1,3,1,37,97,1,293,5148,170000
3,3,1,3,1,72,21,4,NA  ,3448,114000
7,1,1,3,1,6,59,1,183,6257,455000
9,1,1,1,2,26,159,1,47,5079,59000
5,1,1,3,1,24,27,3,104,6842,330000
9,1,2,3,2,6,9,1,107,4463,198000
5,1,1,1,1,39,109,1,42,5868,95000
7,2,1,1,1,17,97,2,52,3482,111000
9,1,1,1,1,17,111,1,296,7631,491000
9,1,1,3,1,26,147,3,63,4109,93000
9,1,1,3,2,6,37,1,92,6657,160000
9,1,1,3,1,26,55,1,100,4814,141000
9,1,1,3,1,36,81,2,58,7337,105000
9,2,2,3,1,48,493,1,NA  ,3616,76000
9,1,1,3,2,24,33,1,121,2820,98000
9,1,1,3,2,6,1,1,136,6916,337000
7,3,1,3,1,6,59,1,NA  ,4819,406000
2,1,1,3,1,41,5,1,109,6685,380000
9,2,1,1,1,6,79,1,154,8954,313000
3,1,1,3,2,13,157,4,NA  ,5094,91000
9,2,1,1,1,42,89,4,65,4165,222000
9,1,1,3,1,51,47,1,145,8301,333000
2,1,1,2,2,55,13,1,158,3780,180000
7,1,1,3,1,25,21,1,161,7542,375000
7,4,1,1,1,51,199,2,92,2960,304000
9,1,1,3,1,37,21,2,44,4592,110000
7,1,1,3,2,6,77,3,72,4249,82000
9,1,1,3,1,6,37,4,97,3704,455000
9,2,1,3,1,15,1,4,NA  ,8503,361000
9,2,1,1,1,17,97,1,105,3340,132000
7,1,1,1,1,29,47,2,140,6663,318000
1,2,1,2,1,34,17,2,46,4293,78000
9,1,1,3,1,24,3,2,54,6978,259000
9,3,1,3,1,17,31,2,NA  ,4110,233000
9,1,1,3,1,12,86,1,97,5346,236000
1,1,1,3,1,18,89,1,129,3424,128000
9,1,1,3,1,27,123,4,40,5252,90000
7,2,1,3,1,18,141,1,14,7911,55000
3,1,2,3,1,6,19,2,NA  ,8153,75000
7,2,1,1,1,24,31,2,182,4614,716000
9,1,1,3,1,12,9,1,102,4253,195000
9,1,1,3,2,6,73,1,659,1858,340000
9,1,1,3,1,34,1,3,NA  ,3174,46000
3,1,1,3,1,19,153,1,157,20422,130000
9,1,1,3,1,12,57,2,45,4184,27000
9,3,1,3,1,51,179,1,138,5894,410000
9,2,1,3,1,42,133,4,NA  ,4150,219000
9,2,1,1,1,32,3,1,39,3259,152000
3,1,1,3,1,17,147,2,115,2817,189000
7,2,2,1,1,48,339,1,67,3272,130000
9,1,1,3,1,6,85,1,11,5875,59000
9,1,1,2,1,27,53,1,126,4366,342000
2,2,1,3,1,17,31,2,NA  ,3831,143000
9,1,1,3,1,37,59,2,160,5151,314000
9,1,1,3,1,6,73,1,84,7227,81000
5,1,1,3,1,26,123,2,16,4181,30000
9,1,1,3,2,6,83,1,269,6035,156000
7,1,1,3,1,6,59,3,160,3308,366000
9,1,1,3,1,47,157,1,232,14912,194000
7,1,1,3,1,27,123,2,96,2228,110000
9,1,1,3,1,53,33,1,110,5401,277000
9,2,1,1,1,48,215,4,NA  ,9667,81000
9,1,1,3,1,25,9,4,225,3893,357000
7,1,1,1,1,34,27,1,153,3091,416000
7,1,1,3,1,8,1,2,45,7656,228000
9,1,1,3,1,51,161,1,90,3975,160000
9,2,1,1,1,48,113,4,18,5206,53000
2,2,1,1,1,40,143,2,40,1421,67000
7,1,1,3,1,27,49,1,55,7204,87000
7,3,1,1,1,6,71,1,355,7745,413000
9,1,1,2,1,21,67,2,28,6746,5000
7,1,1,3,1,39,111,1,91,3319,50000
5,1,1,3,1,42,77,1,21,5170,65000
3,1,1,3,1,17,167,1,45,5102,159000
9,1,1,1,1,11,1,1,123,4648,496000
5,1,1,1,1,23,19,1,82,5085,96000
1,1,1,3,1,25,25,1,163,3964,325000
9,1,1,3,1,36,103,2,37,6247,58000
9,1,1,1,1,6,79,2,89,3030,225000
7,1,1,3,1,51,195,1,38,6649,140000
9,1,1,1,1,39,103,1,58,6005,219000
9,1,1,2,1,54,39,1,240,4702,75000
9,1,1,1,1,22,33,1,115,6715,243000
7,2,1,3,1,23,31,1,88,3334,186000
9,1,1,3,1,6,67,3,170,4495,369000
9,1,1,3,1,1,125,1,60,8689,84000
7,1,1,1,1,40,27,1,125,6640,351000
9,1,1,1,2,6,67,2,135,4451,159000
9,1,1,1,2,29,113,1,107,8180,144000
9,1,1,1,1,NA,NA ,1,78,NA      ,214000
2,1,1,3,1,34,39,1,75,7715,164000
3,1,1,1,1,31,25,1,86,2953,160000
9,1,1,3,1,26,125,4,123,2969,131000
7,2,1,1,1,17,37,1,121,2680,123000
5,1,1,3,1,6,59,2,338,7312,893000
2,1,1,3,1,26,57,1,38,3572,68000
9,1,1,3,1,51,13,1,51,3913,162000
9,1,1,1,2,12,86,4,110,4539,71000
7,4,1,1,1,29,161,1,36,3852,52000
9,1,1,1,1,25,17,4,196,5042,417000
3,1,1,3,1,25,5,2,15,5096,63000
9,1,1,1,1,5,85,1,177,5398,200000
7,1,1,1,2,27,141,1,67,7148,54000
9,1,1,1,1,12,131,1,224,7367,529000
7,2,1,1,1,16,69,1,58,3237,154000
5,1,1,3,1,51,820,1,237,5365,120000
7,2,1,3,1,25,5,2,57,5326,175000
9,1,1,3,1,6,95,1,58,6940,192000
9,1,1,1,1,36,81,2,61,5464,88000
9,1,1,3,1,6,67,2,62,7672,276000
7,2,1,1,1,45,15,1,NA  ,5315,115000
9,1,1,3,1,26,137,1,NA  ,2118,189000
3,1,1,2,1,48,215,2,36,10226,3000
1,1,1,3,1,18,89,1,89,3888,115000
7,1,1,3,1,6,81,3,300,7336,688000
9,1,1,2,1,10,1,2,17,4206,30000
9,1,1,1,1,54,51,3,57,6537,40000
9,1,1,3,1,8,59,2,21,2326,64000
7,2,1,1,1,8,123,2,86,3781,212000
9,1,1,3,1,12,71,1,150,2500,232000
7,1,1,3,1,6,81,1,122,3005,435000
5,1,1,3,1,51,87,2,142,7140,320000
9,2,1,3,1,48,201,2,NA  ,6449,171000
9,3,1,1,1,1,97,1,62,3833,114000
9,1,1,1,1,25,17,3,85,6456,242000
1,1,1,1,2,42,3,1,54,2120,38000
7,1,1,1,2,13,13,1,68,2062,68000
9,1,1,3,1,12,131,1,28,8579,90000
9,1,1,1,1,6,37,1,426,6528,700000
7,1,1,3,1,8,51,1,166,4501,202000
3,1,3,1,2,13,183,1,NA  ,5598,341000
9,1,1,3,1,6,65,1,102,8020,166000
9,1,1,1,1,23,5,1,553,8320,390000
1,1,1,3,1,36,53,1,29,7235,153000
7,2,1,1,1,6,39,2,50,8539,157000
7,2,1,1,1,8,59,2,38,4659,193000
9,1,1,3,1,12,111,1,114,9843,165000
7,1,1,1,1,4,13,1,103,6823,417000
1,1,1,1,1,NA,NA ,1,98,NA      ,212000
9,1,1,3,1,6,37,1,8583,3096,825000
7,3,1,3,1,13,219,1,144,7479,76000
9,1,1,2,1,24,33,2,76,3482,14000
9,1,1,3,1,6,37,3,99,3123,233000
9,1,3,1,3,6,37,4,NA  ,4699,738000
9,3,1,3,1,24,43,3,NA  ,3447,121000
9,1,1,3,1,53,33,1,108,2785,262000
9,1,1,3,1,27,37,2,45,5879,122000
9,2,1,1,1,20,173,2,19,4959,55000
9,3,1,3,1,51,19,1,144,4374,171000
9,2,1,1,1,72,69,1,12,3286,52000
2,1,1,1,1,6,111,2,104,2388,392000
5,1,1,3,1,16,1,2,33,19204,172000
7,2,1,1,1,45,45,1,88,7797,222000
9,1,1,3,1,26,125,1,71,3047,270000
9,1,1,1,1,9,1,2,276,4964,400000
9,2,1,3,1,42,29,1,NA  ,7449,265000
7,1,1,1,1,6,37,2,79,6995,211000
2,1,1,1,1,51,810,1,55,4354,7000
7,1,1,1,2,36,89,4,NA  ,4540,30000
9,2,1,1,1,29,95,4,NA  ,1696,107000
9,3,1,1,1,12,69,1,159,14586,269000
9,1,1,2,1,39,161,2,27,4330,4000
2,2,1,1,1,48,439,1,44,12227,165000
9,1,1,3,1,41,51,2,94,4996,328000
7,1,1,1,1,42,69,2,61,4789,118000
9,1,1,1,1,27,37,1,99,3690,211000
7,1,1,3,1,6,107,1,59,8037,211000
9,1,1,1,2,NA,NA ,2,60,NA      ,96000
7,1,1,3,1,5,149,1,79,2627,136000
5,1,1,1,2,42,33,1,58,2306,71000
9,1,1,3,1,42,49,1,42,3957,145000
9,3,1,1,1,51,59,1,128,3107,713000
